click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=1	Bloch_y_coord=0	Bloch_z_coord=0	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.0001	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
336	0.011566368725173965	2.5004975918022147e6	0.00007189555828611295	0.9999963792962031	6.032239261324165e-7	6.032239261324164e-7	3.638804225618346e-13	6.032239191380283e-7	3.638804183426371e-13	3.6388041834263713e-13	2.195021693476897e-19	6.032239333488488e-7	3.6388042691497507e-13	3.6388042691497497e-13	2.1950217451874776e-19	3.638804226957774e-13	2.195021719736176e-19	2.195021719736176e-19	1.3240944138788567e-25	6.029981296298734e-7	3.6374421621590083e-13	3.637442162159007e-13	2.1942000866857276e-19	3.6374421199828253e-13	2.194200061243953e-19	2.1942000612439533e-19	1.323598768022651e-25	3.6374422056741167e-13	2.194200112935178e-19	2.1942001129351773e-19	1.3235987992041473e-25	2.1942000874934025e-19	1.3235987838570044e-25	1.3235987838570044e-25	7.984293458984782e-32	6.048045002097876e-7	3.648338661144663e-13	3.6483386611446624e-13	2.200773139384029e-19	3.648338618842135e-13	2.20077311386604e-19	2.20077311386604e-19	1.3275638049882455e-25	3.6483387047901274e-13	2.200773165712113e-19	2.2007731657121126e-19	1.3275638362631506e-25	2.2007731401941235e-19	1.327563820870033e-25	1.3275638208700333e-25	8.008211597527872e-32	3.6469730287914147e-13	2.199949354291568e-19	2.1999493542915673e-19	1.3270668917043674e-25	2.1999493287831303e-19	1.327066876317012e-25	1.327066876317012e-25	8.005213898230656e-32	2.1999493806097968e-19	1.3270669075802104e-25	1.3270669075802102e-25	8.005214086818431e-32	1.3270668921928546e-25	8.005213993997884e-32	8.005213993997885e-32	4.828954099202008e-38
335	0.012709171176988469	2.493436021753074e6	0.00007231670315426709	0.9999963792803304	6.03225249172426e-7	6.03225249172426e-7	3.63882018753918e-13	6.032252410678175e-7	3.6388201386499585e-13	3.638820138649958e-13	2.1950361324412625e-19	6.03225256277836e-7	3.638820230400964e-13	3.638820230400964e-13	2.1950361877879863e-19	3.638820181511741e-13	2.195036158296666e-19	2.1950361582966654e-19	1.32410602774773e-25	6.029981296203019e-7	3.6374501400944037e-13	3.6374501400944037e-13	2.194209711728985e-19	3.637450091223589e-13	2.1942096822487684e-19	2.194209682248768e-19	1.323607474722681e-25	3.6374501829400497e-13	2.1942097375746536e-19	2.1942097375746536e-19	1.323607508096773e-25	2.194209708094437e-19	1.3236074903134978e-25	1.3236074903134976e-25	7.984363490650429e-32	6.048150820433883e-7	3.648410495560285e-13	3.648410495560285e-13	2.2008212988246126e-19	3.648410446542213e-13	2.200821269255567e-19	2.2008212692555665e-19	1.3275957653827648e-25	3.6484105385350327e-13	2.2008213247481597e-19	2.2008213247481597e-19	1.3275957988574191e-25	2.2008212951791137e-19	1.3275957810205595e-25	1.3275957810205592e-25	8.008421954314774e-32	3.6470368372811387e-13	2.1999926704666663e-19	2.1999926704666663e-19	1.327095931862109e-25	2.199992640908753e-19	1.3270959140319653e-25	1.327095914031965e-25	8.005406619509615e-32	2.1999926963804523e-19	1.3270959474940162e-25	1.3270959474940162e-25	8.005406821361886e-32	1.327095929663872e-25	8.005406713805565e-32	8.005406713805564e-32	4.829080944410334e-38
334	0.013855316781492466	2.4863745544280424e6	0.00007274150343303669	0.9999963792643213	6.032265833145564e-7	6.032265833145562e-7	3.638836283437895e-13	6.032265752099479e-7	3.638836234548565e-13	3.638836234548565e-13	2.195050696706311e-19	6.032265906420106e-7	3.638836327639207e-13	3.638836327639206e-13	2.195050752861264e-19	3.638836278749876e-13	2.1950507233698133e-19	2.1950507233698133e-19	1.3241177423408704e-25	6.029981296106485e-7	3.6374581849756254e-13	3.637458184975625e-13	2.194219417560946e-19	3.6374581361048103e-13	2.194219388080665e-19	2.194219388080665e-19	1.3236162569790627e-25	3.637458229160198e-13	2.1942194442143515e-19	2.194219444214351e-19	1.3236162908405174e-25	2.1942194147340696e-19	1.3236162730571633e-25	1.3236162730571633e-25	7.984434129683723e-32	6.048257543598646e-7	3.648482943223869e-13	3.648482943223868e-13	2.2008698688904295e-19	3.648482894204932e-13	2.2008698393207965e-19	2.2008698393207965e-19	1.3276280004836102e-25	3.6484829875423604e-13	2.2008698956246184e-19	2.2008698956246184e-19	1.3276280344476954e-25	2.2008698660549854e-19	1.327628016610442e-25	1.327628016610442e-25	8.008634120873279e-32	3.6471011913828873e-13	2.2000363564304777e-19	2.200036356430477e-19	1.3271252196269954e-25	2.200036326872043e-19	1.3271252017964974e-25	1.3271252017964974e-25	8.005600997268583e-32	2.2000363831545415e-19	1.3271252357477197e-25	1.3271252357477194e-25	8.005601202072123e-32	1.3271252179172214e-25	8.005601094513429e-32	8.005601094513429e-32	4.829208880911504e-38
333	0.015004834052789344	2.4793131994184423e6	0.00007317000079194372	0.9999963792481721	6.03227929002894e-7	6.03227929002894e-7	3.638852518673113e-13	6.032279207872633e-7	3.638852469113956e-13	3.638852469113956e-13	2.19506538667769e-19	6.032279362193262e-7	3.6388525622048056e-13	3.6388525622048056e-13	2.195065442832894e-19	3.638852512645647e-13	2.1950654129373174e-19	2.1950654129373174e-19	1.3241295574165756e-25	6.029981296009107e-7	3.6374662994805125e-13	3.6374662994805125e-13	2.194229207412864e-19	3.637466249940234e-13	2.1942291775286764e-19	2.1942291775286764e-19	1.3236251150364015e-25	3.6374663429956214e-13	2.194229233662488e-19	2.194229233662488e-19	1.323625148898007e-25	2.1942292037783e-19	1.323625130870965e-25	1.323625130870965e-25	7.984505374627198e-32	6.04836520933964e-7	3.6485560295990195e-13	3.6485560295990195e-13	2.200918866567047e-19	3.648555979907705e-13	2.2009188365917503e-19	2.2009188365917503e-19	1.3276605188299509e-25	3.6485560732467953e-13	2.2009188928967003e-19	2.2009188928967003e-19	1.3276605527947919e-25	2.2009188629214024e-19	1.32766053471279e-25	1.32766053471279e-25	8.008848145788275e-32	3.6471661138583956e-13	2.2000804275375627e-19	2.2000804275375627e-19	1.3271547652413277e-25	2.2000803975736847e-19	1.3271547471662143e-25	1.3271547471662143e-25	8.00579708299877e-32	2.200080453857185e-19	1.3271547811181166e-25	1.3271547811181166e-25	8.00579728780687e-32	1.3271547630430028e-25	8.005797178772341e-32	8.005797178772341e-32	4.829337938002217e-38
332	0.016157751825365115	2.4722519664002443e6	0.00007360223748584942	0.9999963792318823	6.032292862374383e-7	6.032292862374383e-7	3.638868893245766e-13	6.03229278909984e-7	3.6388688490442563e-13	3.6388688490442563e-13	2.195080206397042e-19	6.032292934538706e-7	3.6388689367775564e-13	3.6388689367775564e-13	2.19508025932053e-19	3.6388688925760456e-13	2.1950802326567877e-19	2.1950802326567877e-19	1.3241414763887051e-25	6.029981295910878e-7	3.6374744836090616e-13	3.6374744836090616e-13	2.194239081285297e-19	3.6374744394244897e-13	2.1942390546317725e-19	2.1942390546317725e-19	1.323634051331808e-25	3.6374745271241705e-13	2.19423910753498e-19	2.19423910753498e-19	1.3236340832446877e-25	2.194239080881455e-19	1.323634067166443e-25	1.323634067166443e-25	7.984577246066434e-32	6.048473807664873e-7	3.648629748665789e-13	3.648629748665789e-13	2.200968288228154e-19	3.648629704345713e-13	2.2009682614928893e-19	2.2009682614928893e-19	1.3276933206812567e-25	3.6486297923143477e-13	2.200968314558338e-19	2.200968314558338e-19	1.3276933526920054e-25	2.2009682878230734e-19	1.3276933365644525e-25	1.3276933365644525e-25	8.009064036543491e-32	3.6472315986824935e-13	2.2001248801578926e-19	2.2001248801578926e-19	1.3271845665184397e-25	2.200124853432873e-19	1.327184550397067e-25	1.327184550397067e-25	8.005994878264787e-32	2.2001249064779873e-19	1.3271845823955492e-25	1.3271845823955492e-25	8.005995071289702e-32	1.3271845662741762e-25	8.005994974040507e-32	8.005994974040507e-32	4.829468120195169e-38
331	0.017314099258530277	2.465190865135258e6	0.00007403825636467374	0.9999963792154501	6.032306559063646e-7	6.032306559063646e-7	3.6388854178723273e-13	6.03230647690734e-7	3.638885368312946e-13	3.638885368312946e-13	2.195095155462115e-19	6.032306630117747e-7	3.638885460734495e-13	3.638885460734495e-13	2.195095211213829e-19	3.6388854111751133e-13	2.1950951813179823e-19	2.1950951813179823e-19	1.3241535004778826e-25	6.029981295811792e-7	3.6374827427169726e-13	3.6374827427169726e-13	2.194249045640284e-19	3.637482693176695e-13	2.1942490157559617e-19	2.1942490157559617e-19	1.3236430656227249e-25	3.6374827855626186e-13	2.194249071486185e-19	2.194249071486185e-19	1.3236430992410258e-25	2.194249041601862e-19	1.3236430812138207e-25	1.3236430812138207e-25	7.984649751361799e-32	6.048583351896978e-7	3.648704113840613e-13	3.648704113840613e-13	2.2010181452128174e-19	3.648704064147507e-13	2.201018115236304e-19	2.201018115236304e-19	1.3277264087270528e-25	3.6487041568184345e-13	2.201018171138451e-19	2.201018171138451e-19	1.3277264424490638e-25	2.201018141161937e-19	1.3277264243662464e-25	1.3277264243662464e-25	8.00928181823049e-32	3.647297653888731e-13	2.2001697223815816e-19	2.2001697223815816e-19	1.3272146302957932e-25	2.200169692416623e-19	1.327214612219946e-25	1.327214612219946e-25	8.006194399284476e-32	2.2001697482972214e-19	1.3272146459289582e-25	1.3272146459289582e-25	8.006194602628308e-32	1.327214627853111e-25	8.006194493588861e-32	8.006194493588861e-32	4.829599442620576e-38
330	0.018473905840937138	2.4581299054723554e6	0.00007447810088329915	0.9999963791988741	6.032320371214955e-7	6.032320371214954e-7	3.638902081838248e-13	6.032320289058649e-7	3.6389020322787533e-13	3.6389020322787533e-13	2.1951102338746686e-19	6.032320444489498e-7	3.63890212603996e-13	3.6389021260399595e-13	2.1951102904346368e-19	3.638902076480464e-13	2.1951102605386535e-19	2.1951102605386535e-19	1.3241656287114279e-25	6.029981295711838e-7	3.6374910714485345e-13	3.637491071448534e-13	2.1942590940169488e-19	3.637491021908256e-13	2.1942590641325577e-19	2.1942590641325577e-19	1.3236521579102128e-25	3.6374911156331063e-13	2.194259120670595e-19	2.194259120670595e-19	1.3236521920158913e-25	2.194259090786203e-19	1.3236521739886038e-25	1.3236521739886038e-25	7.984722884648029e-32	6.048693862019915e-7	3.6487791318141483e-13	3.6487791318141473e-13	2.2010684383217295e-19	3.6487790821201335e-13	2.2010684083446e-19	2.2010684083446e-19	1.327759787363614e-25	3.6487791761358366e-13	2.2010684650580894e-19	2.201068465058089e-19	1.327759821575131e-25	2.201068435080959e-19	1.3277598034919003e-25	1.3277598034919003e-25	8.009501511496648e-32	3.647364291527442e-13	2.2002149582430976e-19	2.200214958243097e-19	1.3272449570562043e-25	2.200214928277591e-19	1.327244938979986e-25	1.327244938979986e-25	8.006395672567384e-32	2.2002149849690887e-19	1.3272449731782374e-25	1.3272449731782372e-25	8.006395878862939e-32	1.3272449551020184e-25	8.006395769821002e-32	8.006395769821002e-32	4.829731917728813e-38
329	0.019637201395165726	2.451069097348704e6	0.00007492181511166413	0.99999637918215	6.032334309930491e-7	6.03233430993049e-7	3.6389188985389587e-13	6.032334227774185e-7	3.638918848979349e-13	3.638918848979349e-13	2.195125450524504e-19	6.032334383205034e-7	3.6389189427407734e-13	3.638918942740773e-13	2.195125507084734e-19	3.638918893181163e-13	2.195125477188612e-19	2.195125477188612e-19	1.3241778676716002e-25	6.029981295610993e-7	3.6374994764983646e-13	3.6374994764983636e-13	2.1942692344927395e-19	3.637499426958086e-13	2.1942692046082796e-19	2.1942692046082796e-19	1.3236613335548251e-25	3.637499520682936e-13	2.1942692611464477e-19	2.194269261146447e-19	1.3236613676606614e-25	2.1942692312619868e-19	1.3236613496332906e-25	1.3236613496332906e-25	7.984796685616165e-32	6.048805346915422e-7	3.648854814667535e-13	3.6488548146675347e-13	2.201119178899016e-19	3.648854764972605e-13	2.2011191489212645e-19	2.2011191489212645e-19	1.3277934639265494e-25	3.64885485899004e-13	2.20111920563593e-19	2.2011192056359296e-19	1.3277934981388556e-25	2.2011191756581776e-19	1.3277934800552078e-25	1.3277934800552078e-25	8.009723167987657e-32	3.6474315169543184e-13	2.200260595027372e-19	2.200260595027372e-19	1.3272755536401857e-25	2.200260565061314e-19	1.327275535563592e-25	1.327275535563592e-25	8.006598742347267e-32	2.2002606217538564e-19	1.327275569762553e-25	1.3272755697625529e-25	8.006598948647579e-32	1.3272755516859592e-25	8.006598839603128e-32	8.006598839603128e-32	4.829865576662252e-38
328	0.02080401608239138	2.4440084507910265e6	0.00007536944374504963	0.9999963791652808	6.032348366328507e-7	6.032348366328507e-7	3.638935857259913e-13	6.032348284172202e-7	3.6389358077001883e-13	3.6389358077001883e-13	2.19514079571746e-19	6.032348439603049e-7	3.63893590146183e-13	3.63893590146183e-13	2.1951408522779536e-19	3.638935851902105e-13	2.1951408223816925e-19	2.1951408223816925e-19	1.324190210049409e-25	6.029981295509273e-7	3.637507952510767e-13	3.637507952510767e-13	2.194279460606782e-19	3.637507902970489e-13	2.1942794307222527e-19	2.1942794307222527e-19	1.3236705867109796e-25	3.6375079966953387e-13	2.1942794872605517e-19	2.1942794872605517e-19	1.3236706208169747e-25	2.194279457376022e-19	1.3236706027895201e-25	1.3236706027895201e-25	7.984871110192974e-32	6.048917812134616e-7	3.648931160385199e-13	3.648931160385199e-13	2.201170362493555e-19	3.6489311106893453e-13	2.2011703325151764e-19	2.2011703325151764e-19	1.327827433779543e-25	3.648931204708528e-13	2.201170389231028e-19	2.201170389231028e-19	1.3278274679926448e-25	2.201170359252649e-19	1.3278274499085766e-25	1.3278274499085766e-25	8.009946750915443e-32	3.647499333516685e-13	2.200306631519013e-19	2.200306631519013e-19	1.3273064173637087e-25	2.2003066015523977e-19	1.3273063992867371e-25	1.3273063992867371e-25	8.006803580667115e-32	2.2003066582459946e-19	1.3273064334864134e-25	1.3273064334864134e-25	8.006803786972224e-32	1.3273064154094414e-25	8.006803677925237e-32	8.006803677925237e-32	4.830000397237669e-38
327	0.021974380407123663	2.4369479759168825e6	0.00007582103211456263	0.9999963791482619	6.032362542629417e-7	6.032362542629416e-7	3.6389529606809966e-13	6.032362470465094e-7	3.6389529171487034e-13	3.6389529171487034e-13	2.1951562755154036e-19	6.032362625895942e-7	3.6389530109105654e-13	3.638953010910565e-13	2.1951563320761633e-19	3.6389529673782717e-13	2.19515630581581e-19	2.19515630581581e-19	1.3242026621835166e-25	6.029981295406647e-7	3.637516500824651e-13	3.63751650082465e-13	2.194289773975047e-19	3.6375164573095416e-13	2.1942897477250603e-19	2.1942897477250603e-19	1.3236799210339833e-25	3.637516551034392e-13	2.1942898042634927e-19	2.1942898042634927e-19	1.323679955140139e-25	2.194289778013506e-19	1.3236799393051379e-25	1.3236799393051379e-25	7.984946196600607e-32	6.049031275440995e-7	3.649008181034025e-13	3.6490081810340246e-13	2.2012219972002895e-19	3.649008137381443e-13	2.201221970867374e-19	2.201221970867374e-19	1.3278617044976854e-25	3.6490082314023895e-13	2.2012220275844233e-19	2.201222027584423e-19	1.3278617387115895e-25	2.2012220012515072e-19	1.3278617228265624e-25	1.3278617228265624e-25	8.010172322216695e-32	3.647567751925936e-13	2.2003530749943565e-19	2.200353074994356e-19	1.3273375531080271e-25	2.2003530486718356e-19	1.3273375372292708e-25	1.3273375372292708e-25	8.007010233204751e-32	2.2003531053664956e-19	1.3273375714296692e-25	1.327337571429669e-25	8.0070104395147e-32	1.3273375555509126e-25	8.007010343727937e-32	8.007010343727937e-32	4.83013641680291e-38
326	0.02314832522202952	2.4298876829359694e6	0.00007627662619782156	0.999996379131092	6.032376857706958e-7	6.032376857706957e-7	3.638970231574015e-13	6.032376773330212e-7	3.6389701806745976e-13	3.6389701806745976e-13	2.1951718988083913e-19	6.032376928761059e-7	3.638970274436683e-13	3.6389702744366823e-13	2.195171955369419e-19	3.638970223537265e-13	2.1951719246648607e-19	2.1951719246648607e-19	1.324215226513376e-25	6.029981295303112e-7	3.6375251328208874e-13	3.637525132820887e-13	2.1943001883289413e-19	3.637525081941683e-13	2.194300157636577e-19	2.194300157636577e-19	1.3236893418845435e-25	3.637525175666533e-13	2.1943002141751436e-19	2.194300214175143e-19	1.3236893759908608e-25	2.1943001834827787e-19	1.3236893574760026e-25	1.3236893574760026e-25	7.985021959548974e-32	6.049145740165213e-7	3.649085890048568e-13	3.649085890048567e-13	2.201274098016337e-19	3.6490858390076595e-13	2.201274067226426e-19	2.201274067226426e-19	1.3278962821990776e-25	3.6490859330303853e-13	2.2012741239446835e-19	2.201274123944683e-19	1.3278963164137915e-25	2.201274093154772e-19	1.3278962978400895e-25	1.3278962978400895e-25	8.010399901133245e-32	3.647636774190458e-13	2.2003999335544425e-19	2.200399933554442e-19	1.327368969916407e-25	2.200399902776759e-19	1.327368951350081e-25	1.327368951350081e-25	8.007218736852347e-32	2.2003999594724916e-19	1.327368985551208e-25	1.3273689855512077e-25	8.007218943167177e-32	1.3273689669848817e-25	8.007218831167697e-32	8.007218831167697e-32	4.830273646960803e-38
325	0.024325881732831494	2.422827582151447e6	0.0000767362726298473	0.9999963791137693	6.032391291577154e-7	6.032391291577154e-7	3.638987645829849e-13	6.032391209420849e-7	3.6389875962697715e-13	3.638987596269771e-13	2.1951876571142657e-19	6.032391364851697e-7	3.638987690032081e-13	3.638987690032081e-13	2.195187713675565e-19	3.638987640472003e-13	2.1951876837788784e-19	2.195187683778878e-19	1.3242279015790878e-25	6.029981295198657e-7	3.6375338364491327e-13	3.6375338364491327e-13	2.194310689130659e-19	3.6375337869088547e-13	2.194310659245916e-19	2.1943106592459158e-19	1.323698844147917e-25	3.6375338806337046e-13	2.194310715784618e-19	2.194310715784618e-19	1.3236988782543978e-25	2.194310685899875e-19	1.3236988602266863e-25	1.3236988602266863e-25	7.985098390234877e-32	6.049261226291228e-7	3.649164287404176e-13	3.649164287404176e-13	2.2013266576405144e-19	3.649164237705501e-13	2.20132662766022e-19	2.2013266276602197e-19	1.327931166149116e-25	3.649164331730021e-13	2.2013266843796953e-19	2.2013266843796953e-19	1.3279312003646473e-25	2.2013266543994006e-19	1.327931182279295e-25	1.3279311822792948e-25	8.010629505373446e-32	3.647706412360581e-13	2.2004472071844053e-19	2.2004472071844053e-19	1.3274006633862323e-25	2.2004471772160884e-19	1.3274006453081054e-25	1.3274006453081054e-25	8.007429087180233e-32	2.2004472339129035e-19	1.3274006795099669e-25	1.3274006795099669e-25	8.007429293499993e-32	1.32740066143184e-25	8.007429184445263e-32	8.007429184445262e-32	4.83041209838949e-38
324	0.025507081503289716	2.4157676839612843e6	0.00007720001871416479	0.9999963790962911	6.032405856452413e-7	6.032405856452412e-7	3.6390052181836276e-13	6.032405772075666e-7	3.639005167283965e-13	3.639005167283965e-13	2.195203556899139e-19	6.032405930837176e-7	3.639005263055699e-13	3.639005263055698e-13	2.1952036146727446e-19	3.6390052121560356e-13	2.1952035839678915e-19	2.1952035839678915e-19	1.3242406905513511e-25	6.029981295093263e-7	3.637542619073471e-13	3.6375426190734703e-13	2.1943212852654854e-19	3.637542568194266e-13	2.194321254572973e-19	2.194321254572973e-19	1.3237084317231707e-25	3.637542663927506e-13	2.194321312323358e-19	2.194321312323358e-19	1.323708466560673e-25	2.1943212816308453e-19	1.3237084480456366e-25	1.3237084480456366e-25	7.985175507777644e-32	6.049377748251883e-7	3.6492433892036797e-13	3.649243389203679e-13	2.201379690249138e-19	3.649243338160813e-13	2.201379659457898e-19	2.201379659457898e-19	1.3279663634372345e-25	3.649243434201996e-13	2.2013797173940466e-19	2.2013797173940466e-19	1.3279663983867975e-25	2.2013796866028064e-19	1.3279663798122044e-25	1.3279663798122044e-25	8.010861173307985e-32	3.647776675139319e-13	2.200494905594259e-19	2.2004949055942584e-19	1.3274326420658273e-25	2.200494874815394e-19	1.3274326234987002e-25	1.3274326234987002e-25	8.007641326937729e-32	2.200494932728257e-19	1.3274326584342158e-25	1.3274326584342156e-25	8.0076415376837e-32	1.327432639867088e-25	8.007641425678847e-32	8.007641425678847e-32	4.83055179422651e-38
323	0.026691956460268177	2.4087079988596304e6	0.00007766791243411906	0.9999963790786572	6.032420552332731e-7	6.032420552332731e-7	3.639022948636495e-13	6.032420470176426e-7	3.6390228990761767e-13	3.6390228990761767e-13	2.195219601397164e-19	6.032420625607275e-7	3.639022992838941e-13	3.639022992838941e-13	2.1952196579590107e-19	3.6390229432786225e-13	2.195219628062034e-19	2.195219628062034e-19	1.324253595138669e-25	6.029981294986931e-7	3.6375514806939017e-13	3.6375514806939017e-13	2.194331976734113e-19	3.6375514311536237e-13	2.1943319468492253e-19	2.1943319468492253e-19	1.3237181065605003e-25	3.637551524878474e-13	2.194332003388202e-19	2.194332003388202e-19	1.3237181406673118e-25	2.194331973503314e-19	1.3237181226394254e-25	1.3237181226394254e-25	7.985253322479553e-32	6.049495302716521e-7	3.6493231934469835e-13	3.6493231934469835e-13	2.201433194641849e-19	3.649323143746385e-13	2.2014331646602495e-19	2.2014331646602495e-19	1.328001875298671e-25	3.649323237774544e-13	2.2014332213821946e-19	2.2014332213821946e-19	1.3280019095158575e-25	2.2014331914005946e-19	1.32800189142963e-25	1.32800189142963e-25	8.011094910941384e-32	3.647847560518279e-13	2.2005430275779426e-19	2.2005430275779426e-19	1.3274649052313743e-25	2.2005429976084663e-19	1.3274648871524604e-25	1.3274648871524604e-25	8.00785546357331e-32	2.2005430543074756e-19	1.3274649213558113e-25	1.3274649213558113e-25	8.007855669903054e-32	1.327464903276897e-25	8.007855560843045e-32	8.007855560843045e-32	4.83069273809259e-38
322	0.02788053889888214	2.4016485374382082e6	0.00007814000246441133	0.9999963790608658	6.032435373666998e-7	6.032435373666997e-7	3.6390408304922434e-13	6.032435299282235e-7	3.6390407856199534e-13	3.6390407856199534e-13	2.1952357849542377e-19	6.032435455823304e-7	3.6390408800526834e-13	3.639040880052683e-13	2.195235841920378e-19	3.6390408351803925e-13	2.1952358148513607e-19	2.1952358148513607e-19	1.324266613393809e-25	6.029981294879648e-7	3.637560417963102e-13	3.6375604179631016e-13	2.194342759498724e-19	3.637560373109066e-13	2.1943427324407195e-19	2.1943427324407195e-19	1.3237278652504796e-25	3.6375604675033806e-13	2.194342789383686e-19	2.1943427893836853e-19	1.3237278996010802e-25	2.19434276232568e-19	1.3237278832784542e-25	1.3237278832784542e-25	7.985331822598783e-32	6.049613916330414e-7	3.649403712858693e-13	3.6494037128586926e-13	2.2014871764751165e-19	3.6494036678586203e-13	2.2014871493290155e-19	2.2014871493290155e-19	1.328037704172262e-25	3.649403762560267e-13	2.2014872064573785e-19	2.201487206457378e-19	1.3280377386347024e-25	2.2014871793112765e-19	1.3280377222589329e-25	1.3280377222589329e-25	8.011330741859935e-32	3.647919084564572e-13	2.2005915808083994e-19	2.200591580808399e-19	1.3274974562937265e-25	2.200591553673341e-19	1.3274974399246189e-25	1.3274974399246189e-25	8.00807151179318e-32	2.2005916107784636e-19	1.3274974743730396e-25	1.3274974743730394e-25	8.008071719601802e-32	1.3274974580039318e-25	8.008071620855859e-32	8.008071620855859e-32	4.830834944210271e-38
321	0.029072861487735795	2.39458931038773e6	0.000078616338182859	0.999996379042913	6.032450334888055e-7	6.032450334888055e-7	3.6390588811651467e-13	6.032450260503292e-7	3.639058836292745e-13	3.639058836292745e-13	2.195252118480867e-19	6.032450417044361e-7	3.6390589307257095e-13	3.6390589307257095e-13	2.1952521754472895e-19	3.639058885853307e-13	2.195252148378138e-19	2.195252148378138e-19	1.3242797509248914e-25	6.029981294771394e-7	3.637569439584082e-13	3.637569439584082e-13	2.1943536440601335e-19	3.637569394730046e-13	2.1943536170020615e-19	2.1943536170020615e-19	1.3237377143721483e-25	3.6375694891243593e-13	2.1943536739451683e-19	2.1943536739451683e-19	1.323737748722919e-25	2.194353646887096e-19	1.323737732400212e-25	1.323737732400212e-25	7.98541104195232e-32	6.049733597975305e-7	3.6494849615373997e-13	3.6494849615373997e-13	2.201541649527359e-19	3.6494849165364363e-13	2.201541622380653e-19	2.201541622380653e-19	1.328073858618467e-25	3.649485011239956e-13	2.2015416795102877e-19	2.2015416795102877e-19	1.3280738930817597e-25	2.2015416523635814e-19	1.328073876705585e-25	1.328073876705585e-25	8.011568711835189e-32	3.647991252633892e-13	2.200640573787083e-19	2.200640573787083e-19	1.327530303561274e-25	2.200640546651488e-19	1.3275302871918018e-25	1.3275302871918018e-25	8.008289523216926e-32	2.20064060375774e-19	1.3275303216409894e-25	1.3275303216409894e-25	8.00828973103069e-32	1.327530305271517e-25	8.008289632282304e-32	8.008289632282304e-32	4.830978440179813e-38
320	0.030268957274244248	2.3875303284993456e6	0.00007909696968238478	0.9999963790248011	6.032465431555033e-7	6.032465431555032e-7	3.639077095298554e-13	6.032465346068067e-7	3.63907704372865e-13	3.63907704372865e-13	2.1952685959189975e-19	6.032465505939797e-7	3.6390771401710685e-13	3.639077140171068e-13	2.195268654097763e-19	3.6390770886011637e-13	2.195268622988284e-19	2.195268622988284e-19	1.3242930033475453e-25	6.029981294662178e-7	3.6375785428789935e-13	3.6375785428789924e-13	2.1943646271882777e-19	3.6375784913303255e-13	2.1943645960916095e-19	2.1943645960916095e-19	1.323747650272497e-25	3.637578587733029e-13	2.194364654246418e-19	2.1943646542464176e-19	1.323747685354311e-25	2.194364623149749e-19	1.3237476665952852e-25	1.3237476665952852e-25	7.985490954102392e-32	6.049854348761426e-7	3.649566937475987e-13	3.649566937475986e-13	2.2015966109737317e-19	3.6495668857574293e-13	2.201596579774578e-19	2.201596579774578e-19	1.328110335226579e-25	3.649566982477848e-13	2.201596638121048e-19	2.2015966381210475e-19	1.328110370424012e-25	2.2015966069218933e-19	1.3281103516031622e-25	1.3281103516031622e-25	8.011808795897426e-32	3.648064065395708e-13	2.2006900053037025e-19	2.2006900053037025e-19	1.3275634453306352e-25	2.200689974117396e-19	1.3275634265175358e-25	1.3275634265175358e-25	8.008509477277983e-32	2.2006900324398387e-19	1.3275634617004752e-25	1.327563461700475e-25	8.008509689518616e-32	1.3275634428873753e-25	8.008509576028831e-32	8.008509576028831e-32	4.831123210944467e-38
319	0.031468859690048784	2.380471602666102e6	0.00007958194778324046	0.9999963790065228	6.03248066366789e-7	6.03248066366789e-7	3.639095472893668e-13	6.032480578180923e-7	3.639095421323634e-13	3.639095421323634e-13	2.1952852253511987e-19	6.032480736942431e-7	3.639095517096554e-13	3.639095517096554e-13	2.195285283126237e-19	3.6390954655265195e-13	2.1952852520166006e-19	2.1952852520166006e-19	1.3243063787073024e-25	6.02998129455196e-7	3.6375877278478114e-13	3.6375877278478114e-13	2.1943757088838823e-19	3.6375876762991445e-13	2.1943756777871356e-19	2.1943756777871356e-19	1.3237576778253182e-25	3.6375877720323843e-13	2.1943757355382366e-19	2.1943757355382366e-19	1.3237577126636842e-25	2.1943757044414894e-19	1.3237576939045638e-25	1.3237576939045638e-25	7.985571607563581e-32	6.049976204215785e-7	3.649649662115878e-13	3.649649662115878e-13	2.2016520737554063e-19	3.64964961039628e-13	2.2016520425555454e-19	2.2016520425555454e-19	1.328147146696279e-25	3.649649706446963e-13	2.201652100498144e-19	2.201652100498144e-19	1.3281471816501663e-25	2.201652069298283e-19	1.3281471628288422e-25	1.3281471628288422e-25	8.012051089855093e-32	3.648137544272817e-13	2.2007398882874434e-19	2.2007398882874434e-19	1.3275968894053402e-25	2.2007398571005093e-19	1.3275968705918144e-25	1.3275968705918144e-25	8.008731450555464e-32	2.200739915019101e-19	1.3275969055312194e-25	1.3275969055312194e-25	8.008731661327513e-32	1.3275968867176933e-25	8.00873154783487e-32	8.00873154783487e-32	4.831269314276759e-38
